-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/12/2024 
Location: Latitude  33.3614   Longitude 6.8753 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS2M_RANGE            MERRA-2 Wind Speed at 2 Meters Range (m/s) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,QV2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN,WS2M,WS2M_MAX,WS2M_MIN,T2M_RANGE,WS2M_RANGE,GWETROOT,GWETTOP,GWETPROF,T2MWET
2000,65,22.69,8.71,14.85,33.81,3.36,0.0,15.63,15.63,1.59,2.69,0.66,13.98,2.04,0.14,0.15,0.16,6.65
2000,66,21.02,6.27,13.09,53.44,4.7,0.0,16.29,16.28,3.09,4.84,1.41,14.75,3.44,0.14,0.15,0.16,8.12
2000,67,19.54,5.97,12.77,55.44,4.64,0.02,16.33,16.33,1.9,3.65,0.58,13.57,3.07,0.14,0.15,0.16,7.79
2000,68,21.42,8.43,15.11,39.56,3.97,0.0,17.72,17.59,0.95,1.6,0.38,12.99,1.23,0.14,0.15,0.16,7.93
2000,69,19.85,8.53,13.56,65.69,5.98,0.04,17.04,17.0,3.02,5.53,1.52,11.32,4.01,0.14,0.15,0.16,10.12
2000,70,20.2,7.11,13.27,59.12,5.13,0.0,16.84,16.8,1.14,1.74,0.59,13.09,1.16,0.14,0.16,0.16,8.85
2000,71,22.54,7.09,14.58,43.94,4.15,0.0,16.7,16.67,2.27,3.41,1.42,15.45,1.99,0.14,0.15,0.16,7.97
2000,72,25.4,7.69,16.01,36.12,3.66,0.0,17.22,17.22,2.68,4.73,1.45,17.71,3.29,0.14,0.15,0.16,7.87
2000,73,26.76,9.71,17.37,29.5,3.3,0.01,19.02,18.89,2.37,4.17,1.38,17.04,2.8,0.14,0.14,0.16,7.81
2000,74,23.86,13.45,17.37,29.62,3.48,0.09,17.43,16.11,1.75,3.45,0.27,10.41,3.18,0.14,0.14,0.16,7.87
2000,75,22.55,10.25,16.05,57.0,6.1,0.02,19.05,18.24,2.19,3.78,0.66,12.3,3.12,0.14,0.14,0.16,11.36
2000,76,17.74,10.08,14.11,59.31,5.8,0.73,21.7,13.6,2.84,5.7,0.48,7.66,5.22,0.14,0.16,0.16,10.0
2000,77,20.24,6.72,13.5,48.81,4.27,0.0,20.08,19.79,1.67,3.01,0.62,13.52,2.38,0.14,0.17,0.16,7.61
2000,78,21.07,6.78,14.15,36.94,3.36,0.0,19.09,19.03,1.7,3.3,0.7,14.29,2.6,0.14,0.16,0.16,6.3
2000,79,22.58,9.4,15.3,31.81,3.23,0.0,19.32,19.26,1.38,2.93,0.01,13.18,2.92,0.14,0.15,0.16,6.46
2000,80,22.34,8.3,14.75,60.62,5.74,0.02,17.55,17.72,2.77,4.72,1.23,14.05,3.49,0.14,0.14,0.16,10.23
2000,81,24.5,8.01,16.07,48.38,4.88,0.0,20.19,19.91,2.19,3.02,1.55,16.48,1.46,0.14,0.14,0.16,9.65
2000,82,26.18,11.0,18.26,30.56,3.78,0.0,19.61,19.46,2.1,3.77,1.03,15.18,2.73,0.14,0.14,0.16,9.15
2000,83,26.56,10.0,18.15,34.88,4.09,0.0,20.26,20.24,2.33,3.74,1.61,16.56,2.13,0.14,0.14,0.16,9.64
2000,84,27.23,12.05,19.64,26.19,3.48,0.03,19.03,17.69,2.73,4.0,1.8,15.18,2.2,0.14,0.13,0.16,9.26
2000,85,25.44,13.04,18.77,34.94,4.52,0.0,18.25,18.15,3.26,4.72,1.43,12.41,3.29,0.14,0.13,0.16,10.51
2000,86,24.09,10.7,17.37,42.12,4.7,0.0,20.57,18.47,1.88,3.06,1.1,13.39,1.96,0.14,0.13,0.16,9.86
2000,87,25.89,10.05,18.2,32.06,3.91,0.0,19.11,18.34,1.6,2.81,0.65,15.84,2.16,0.14,0.13,0.16,9.23
2000,88,26.01,12.22,19.75,32.62,4.64,0.1,23.38,19.05,1.95,3.09,0.2,13.79,2.89,0.14,0.13,0.16,11.17
2000,89,26.89,13.8,20.94,33.25,4.82,0.0,22.66,21.09,1.64,3.59,0.44,13.09,3.16,0.14,0.13,0.16,12.08
2000,90,28.35,10.66,19.49,43.0,5.49,0.0,24.46,14.52,3.2,4.98,1.28,17.7,3.7,0.14,0.13,0.16,12.31
2000,91,30.05,14.25,21.74,37.44,5.68,0.0,23.79,14.2,3.35,5.91,0.86,15.8,5.05,0.14,0.13,0.16,13.65
2000,92,29.25,13.37,21.03,45.56,6.41,0.0,21.96,21.95,2.6,4.44,1.27,15.88,3.16,0.14,0.13,0.16,14.07
2000,93,31.8,12.64,22.66,36.5,5.8,0.24,23.31,21.14,5.55,10.7,2.65,19.16,8.05,0.14,0.13,0.16,14.15
2000,94,29.26,19.99,24.24,37.56,6.77,0.15,20.21,21.44,6.34,7.83,3.81,9.27,4.02,0.14,0.14,0.16,16.06
2000,95,25.31,13.85,19.83,37.31,5.25,0.0,23.36,20.55,6.45,12.27,2.66,11.45,9.61,0.13,0.13,0.16,11.85
2000,96,22.0,10.44,16.13,35.38,3.85,0.0,21.63,21.46,3.64,5.55,1.4,11.56,4.16,0.13,0.12,0.16,8.12
2000,97,27.12,10.87,19.4,30.81,3.97,0.0,21.62,21.58,1.12,1.66,0.32,16.26,1.34,0.13,0.12,0.16,10.02
2000,98,29.77,14.28,21.43,22.0,3.23,0.0,21.74,23.13,2.57,4.48,1.26,15.49,3.22,0.13,0.12,0.16,9.65
2000,99,28.96,11.88,20.55,33.38,4.52,0.44,25.89,23.38,3.2,5.33,1.61,17.09,3.72,0.13,0.12,0.16,11.27
2000,100,31.4,15.66,22.69,41.31,6.35,0.01,25.03,20.12,4.2,6.86,0.66,15.74,6.2,0.13,0.14,0.16,14.71
2000,101,27.45,14.28,20.76,49.75,7.14,0.0,25.06,25.06,2.64,5.12,0.93,13.16,4.19,0.13,0.13,0.16,14.8
2000,102,23.31,13.01,17.57,48.5,6.04,0.71,26.43,11.83,3.76,8.95,1.09,10.3,7.85,0.13,0.15,0.16,11.91
2000,103,22.9,9.85,16.47,41.75,4.64,0.0,27.29,25.62,3.34,4.93,1.23,13.05,3.7,0.13,0.16,0.16,9.58
2000,104,28.48,13.23,20.94,24.38,3.54,0.0,24.83,24.81,4.09,6.21,1.95,15.25,4.26,0.13,0.14,0.16,9.92
2000,105,32.95,13.62,22.24,16.12,2.5,0.0,22.77,22.15,3.06,5.7,1.01,19.32,4.7,0.13,0.12,0.16,8.3
2000,106,29.11,12.33,20.87,33.25,4.58,0.0,25.42,25.37,2.16,3.21,1.31,16.78,1.9,0.13,0.12,0.16,11.6
2000,107,31.79,15.1,23.28,24.62,4.15,0.02,24.78,23.73,5.23,8.48,1.91,16.69,6.57,0.13,0.12,0.16,12.17
2000,108,24.21,14.0,19.12,33.88,4.52,0.0,22.95,23.95,8.41,11.99,2.83,10.2,9.16,0.13,0.11,0.16,10.66
2000,109,24.69,10.2,17.51,34.62,4.03,0.0,25.89,24.68,3.93,5.99,1.69,14.49,4.3,0.13,0.12,0.16,9.19
2000,110,26.44,10.96,19.05,41.94,5.43,0.0,23.67,24.1,3.92,7.22,1.59,15.47,5.62,0.13,0.12,0.16,12.05
2000,111,26.39,13.83,20.46,45.0,6.41,0.0,23.33,24.68,2.06,3.66,1.03,12.57,2.63,0.13,0.12,0.16,13.94
2000,112,29.96,14.56,22.83,33.94,5.37,0.0,25.53,25.53,1.52,2.48,0.6,15.4,1.88,0.13,0.12,0.16,13.81
2000,113,32.21,17.58,24.21,25.0,4.39,0.0,25.93,25.93,1.71,2.73,0.62,14.62,2.1,0.13,0.12,0.16,13.15
2000,114,32.86,16.51,24.3,24.81,4.39,0.0,25.62,25.78,3.29,5.41,1.29,16.35,4.11,0.13,0.11,0.16,13.2
2000,115,27.9,15.74,21.59,40.0,5.92,0.0,26.29,25.73,2.72,6.7,0.23,12.17,6.48,0.13,0.11,0.16,13.8
2000,116,35.14,16.25,25.48,23.12,4.27,0.0,25.86,25.86,2.85,4.09,1.61,18.89,2.48,0.13,0.11,0.16,13.56
2000,117,36.96,18.03,27.25,14.5,2.99,0.0,26.63,27.08,2.99,6.63,0.68,18.94,5.95,0.13,0.1,0.15,12.12
2000,118,39.23,19.73,28.36,21.12,4.39,0.01,25.57,19.14,6.8,12.14,2.98,19.49,9.16,0.13,0.1,0.15,14.87
2000,119,24.8,15.11,19.73,31.38,4.21,0.0,24.86,25.12,7.48,11.84,3.83,9.69,8.02,0.13,0.09,0.15,10.46
2000,120,25.58,11.6,19.02,38.12,5.0,0.0,21.24,24.39,2.38,4.97,1.08,13.99,3.89,0.12,0.1,0.15,11.39
2000,121,27.33,12.61,20.36,36.44,5.0,0.0,23.28,24.37,4.15,6.16,1.88,14.72,4.29,0.12,0.11,0.15,12.07
2000,122,27.76,14.78,21.0,45.88,6.59,0.0,23.82,23.01,4.97,7.16,2.41,12.98,4.76,0.12,0.11,0.15,14.35
2000,123,28.29,13.32,21.57,50.75,7.26,0.0,23.23,24.12,1.95,3.59,0.59,14.97,2.99,0.12,0.11,0.15,15.29
2000,124,31.83,15.07,23.59,36.25,6.04,0.0,23.35,23.87,2.06,4.23,0.17,16.76,4.06,0.12,0.11,0.15,15.01
2000,125,34.23,17.09,25.6,27.88,5.25,0.0,23.37,23.7,2.57,4.29,1.34,17.13,2.95,0.12,0.11,0.15,15.07
2000,126,36.26,16.92,27.04,27.69,5.25,0.0,25.4,19.05,5.16,8.12,1.58,19.34,6.54,0.12,0.1,0.15,15.65
2000,127,36.54,20.56,28.39,27.94,6.29,0.01,24.24,20.38,4.09,7.91,0.26,15.98,7.65,0.12,0.1,0.15,17.37
2000,128,35.39,22.05,28.86,42.75,10.01,0.04,25.48,23.1,5.37,7.08,3.34,13.34,3.74,0.12,0.1,0.15,21.42
2000,129,36.06,21.27,28.89,36.12,8.24,0.0,21.92,21.71,4.01,5.99,1.39,14.79,4.61,0.12,0.11,0.15,19.94
2000,130,35.61,24.24,29.32,35.38,8.73,2.23,27.14,22.65,3.95,5.84,1.81,11.37,4.03,0.12,0.12,0.15,20.66
2000,131,36.62,24.26,30.17,37.38,9.46,0.67,24.6,19.06,5.4,8.09,1.87,12.36,6.22,0.13,0.19,0.15,21.68
2000,132,35.41,21.76,28.99,38.94,9.16,1.23,21.38,21.0,3.07,4.49,0.99,13.65,3.5,0.13,0.17,0.15,20.8
2000,133,36.62,23.37,29.69,29.44,7.26,0.0,24.77,25.02,4.05,8.51,0.51,13.24,8.0,0.13,0.14,0.15,19.48
2000,134,31.98,22.48,26.4,44.31,9.34,0.03,24.56,21.32,4.91,7.92,1.88,9.51,6.05,0.13,0.13,0.15,19.66
2000,135,33.23,20.44,26.73,44.44,9.09,0.0,22.4,22.13,2.77,3.84,1.28,12.79,2.55,0.13,0.12,0.15,19.69
2000,136,33.63,19.6,26.98,37.12,7.69,0.0,24.17,24.6,2.77,4.38,1.0,14.03,3.38,0.13,0.12,0.15,18.55
2000,137,34.07,19.75,27.34,32.19,6.77,0.02,24.45,24.66,2.84,5.3,0.98,14.31,4.33,0.13,0.12,0.15,17.81
2000,138,33.83,22.25,27.58,37.56,8.24,0.0,25.95,15.39,2.5,5.08,0.34,11.58,4.74,0.13,0.12,0.15,19.37
2000,139,34.55,19.76,28.02,37.81,8.36,0.0,24.43,24.68,1.66,2.78,0.97,14.79,1.81,0.12,0.11,0.15,19.67
2000,140,34.73,21.39,28.47,38.06,8.73,0.02,24.07,24.3,3.54,4.68,1.85,13.34,2.83,0.12,0.11,0.15,20.25
2000,141,35.83,22.21,29.2,33.06,7.81,0.0,25.62,18.18,3.18,4.83,1.75,13.62,3.08,0.12,0.11,0.15,19.69
2000,142,37.02,23.33,30.15,22.0,5.55,0.01,25.55,17.22,1.86,3.24,0.09,13.69,3.16,0.12,0.11,0.15,17.74
2000,143,37.83,23.61,30.5,23.44,6.1,0.0,26.28,18.05,2.55,5.64,1.17,14.21,4.47,0.12,0.1,0.15,18.57
2000,144,32.83,24.51,28.66,35.5,8.48,0.0,27.96,10.19,2.91,6.2,0.73,8.32,5.47,0.12,0.11,0.15,20.12
2000,145,34.08,22.22,28.19,45.12,10.25,0.03,24.1,18.98,4.27,5.61,2.46,11.86,3.15,0.12,0.11,0.15,21.3
2000,146,28.8,20.66,23.62,61.31,11.11,9.64,27.95,3.18,3.28,7.13,0.83,8.13,6.3,0.14,0.23,0.15,19.62
2000,147,26.84,18.89,23.34,53.56,9.34,1.14,28.11,21.12,2.45,4.49,1.05,7.95,3.45,0.15,0.22,0.16,18.19
2000,148,29.02,18.7,24.25,52.12,9.52,0.9,28.01,20.48,2.47,3.67,1.43,10.33,2.25,0.15,0.2,0.16,18.83
2000,149,31.44,18.94,25.8,45.38,8.85,0.0,24.19,24.93,1.91,3.56,0.81,12.49,2.75,0.14,0.16,0.16,19.01
2000,150,34.92,20.81,28.71,31.81,7.26,0.0,24.56,24.79,1.6,2.41,0.43,14.1,1.98,0.14,0.14,0.16,19.05
2000,151,36.74,23.94,30.42,26.44,6.84,0.0,24.7,24.92,1.32,2.34,0.4,12.8,1.95,0.14,0.12,0.16,19.44
2000,152,37.44,23.87,31.13,28.62,7.63,0.0,27.01,26.29,2.2,4.77,0.55,13.57,4.21,0.14,0.12,0.16,20.59
2000,153,36.98,24.44,30.67,34.94,9.22,0.0,28.36,28.25,3.24,6.69,1.25,12.54,5.43,0.13,0.12,0.16,21.76
2000,154,36.32,23.28,30.11,27.25,6.84,0.0,29.28,29.25,3.29,5.27,1.64,13.04,3.63,0.13,0.12,0.16,19.24
2000,155,33.43,21.14,27.69,38.19,8.24,0.0,27.18,28.36,5.23,6.86,2.18,12.29,4.68,0.13,0.11,0.15,19.35
2000,156,32.86,19.55,26.41,38.81,7.69,0.0,29.64,29.57,3.36,4.99,1.24,13.31,3.75,0.13,0.11,0.15,18.2
2000,157,34.89,19.0,27.48,39.38,7.93,0.0,29.33,29.28,2.95,4.6,1.19,15.89,3.41,0.13,0.11,0.15,18.93
2000,158,37.34,20.39,29.76,30.06,6.77,0.0,29.27,29.13,1.88,4.87,0.31,16.95,4.55,0.13,0.11,0.15,18.82
2000,159,33.01,23.54,28.33,45.31,10.56,0.3,28.66,27.1,4.02,6.13,1.63,9.48,4.5,0.13,0.11,0.15,21.64
2000,160,30.97,20.45,25.87,43.94,8.79,0.0,29.64,29.38,3.51,6.33,0.87,10.51,5.46,0.13,0.12,0.15,18.97
2000,161,35.01,20.06,28.73,33.44,7.57,0.0,29.23,29.08,2.16,3.27,0.91,14.95,2.38,0.13,0.12,0.15,19.3
2000,162,38.1,23.06,30.94,21.31,5.8,0.0,26.73,26.74,5.09,7.56,2.07,15.04,5.49,0.13,0.11,0.15,18.42
2000,163,29.17,18.78,24.42,29.62,5.31,0.0,30.39,29.67,4.95,6.78,1.96,10.39,4.82,0.12,0.1,0.15,14.4
2000,164,29.99,17.51,24.49,34.19,6.16,0.0,30.38,30.29,1.89,2.95,0.99,12.48,1.97,0.12,0.1,0.15,15.7
2000,165,33.87,18.96,26.95,36.69,7.39,0.0,29.92,29.83,3.4,5.16,1.27,14.91,3.89,0.12,0.1,0.15,18.19
