date,SWTD,SWXD,LAID,HIAD,WSPD,WSGD,NSTD,T2M,PREC,IRRC,HIAD,CWAD,T2M_MAX,T2M_MIN,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ETo,SW1D,SW2D,SW3D
2000-05-20,380,128,0.0,0.0,0.0,0.0,0.0,29.2,4,0,0.0,0,35.83,22.21,3.18,33.06,18.18,5.13,0.059,0.167,0.188
2000-05-21,380,128,0.001,0.0,0.0,0.0,0.0,30.15,4,0,0.0,0,37.02,23.33,1.86,22.0,17.22,5.11,0.056,0.166,0.188
2000-05-22,380,128,0.001,0.0,0.0,0.0,0.0,30.5,4,0,0.0,0,37.83,23.61,2.55,23.44,18.05,5.37,0.053,0.165,0.188
2000-05-23,379,127,0.001,0.0,0.0,0.0,0.0,28.66,4,0,0.0,1,32.83,24.51,2.91,35.5,10.19,3.16,0.05,0.165,0.188
2000-05-24,379,127,0.001,0.0,0.0,0.0,0.0,28.19,4,0,0.0,1,34.08,22.22,4.27,45.12,18.98,4.96,0.048,0.164,0.187
2000-05-25,388,136,0.001,0.0,0.0,0.0,0.0,23.62,14,0,0.0,1,28.8,20.66,3.28,61.31,3.18,1.91,0.214,0.171,0.187
2000-05-26,383,131,0.001,0.0,0.0,0.0,0.0,23.34,15,0,0.0,1,26.84,18.89,2.45,53.56,21.12,4.25,0.195,0.17,0.181
2000-05-27,383,131,0.001,0.0,0.0,0.0,0.0,24.25,16,0,0.0,1,29.02,18.7,2.47,52.12,20.48,4.53,0.195,0.17,0.181
2000-05-28,382,130,0.002,0.0,0.0,0.0,0.0,25.8,16,0,0.0,1,31.44,18.94,1.91,45.38,24.93,5.55,0.18,0.169,0.181
2000-05-29,381,129,0.002,0.0,0.0,0.0,0.0,28.71,16,0,0.0,1,34.92,20.81,1.6,31.81,24.79,6.08,0.166,0.168,0.18
2000-05-30,381,129,0.002,0.0,0.0,0.0,0.0,30.42,16,0,0.0,2,36.74,23.94,1.32,26.44,24.92,6.3,0.154,0.167,0.18
2000-05-31,380,128,0.003,0.0,0.0,0.0,0.0,31.13,16,0,0.0,2,37.44,23.87,2.2,28.62,26.29,6.66,0.142,0.167,0.18
2000-06-01,379,127,0.003,0.0,0.0,0.0,0.0,30.67,16,0,0.0,2,36.98,24.44,3.24,34.94,28.25,6.89,0.131,0.166,0.179
2000-06-02,379,127,0.004,0.0,0.0,0.024,0.0,30.11,16,0,0.0,2,36.32,23.28,3.29,27.25,29.25,6.96,0.122,0.165,0.179
2000-06-03,378,126,0.005,0.0,0.0,0.0,0.0,27.69,16,0,0.0,3,33.43,21.14,5.23,38.19,28.36,6.34,0.113,0.164,0.179
2000-06-04,377,125,0.006,0.0,0.0,0.045,0.0,26.41,16,0,0.0,4,32.86,19.55,3.36,38.81,29.57,6.46,0.105,0.163,0.178
2000-06-05,377,125,0.007,0.0,0.0,0.051,0.0,27.48,16,0,0.0,4,34.89,19.0,2.95,39.38,29.28,6.8,0.098,0.162,0.178
2000-06-06,376,124,0.008,0.0,0.0,0.158,0.0,29.76,16,0,0.0,5,37.34,20.39,1.88,30.06,29.13,7.21,0.091,0.161,0.177
2000-06-07,376,124,0.009,0.0,0.0,0.0,0.0,28.33,16,0,0.0,6,33.01,23.54,4.02,45.31,27.1,6.01,0.091,0.161,0.177
2000-06-08,376,124,0.011,0.0,0.0,0.0,0.0,25.87,16,0,0.0,7,30.97,20.45,3.51,43.94,29.38,6.07,0.085,0.16,0.177
2000-06-09,375,123,0.013,0.0,0.0,0.022,0.0,28.73,16,0,0.0,9,35.01,20.06,2.16,33.44,29.08,6.77,0.079,0.159,0.176
2000-06-10,375,123,0.014,0.0,0.0,0.106,0.0,30.94,16,0,0.0,10,38.1,23.06,5.09,21.31,26.74,6.9,0.074,0.158,0.176
2000-06-11,374,122,0.017,0.0,0.0,0.0,0.0,24.42,16,0,0.0,12,29.17,18.78,4.95,29.62,29.67,5.83,0.07,0.157,0.175
2000-06-12,374,122,0.02,0.0,0.0,0.0,0.0,24.49,16,0,0.0,15,29.99,17.51,1.89,34.19,30.29,6.09,0.066,0.156,0.175
2000-06-13,373,121,0.023,0.0,0.0,0.0,0.0,26.95,16,0,0.0,18,33.87,18.96,3.4,36.69,29.83,6.7,0.062,0.155,0.174
2000-06-14,373,121,0.027,0.0,0.0,0.0,0.0,28.36,16,0,0.0,21,35.27,20.83,3.54,36.44,29.68,6.9,0.058,0.154,0.174
2000-06-15,398,146,0.032,0.0,0.0,0.0,0.0,28.0,16,26,0.0,25,34.18,21.04,3.18,40.12,29.25,6.62,0.218,0.225,0.225
2000-06-16,391,139,0.037,0.0,0.0,0.0,0.0,27.55,16,26,0.0,30,32.3,21.76,2.53,45.19,28.88,6.21,0.187,0.205,0.209
2000-06-17,390,138,0.042,0.0,0.0,0.036,0.0,28.08,16,26,0.0,35,33.79,21.34,2.71,36.06,30.16,6.68,0.172,0.204,0.208
2000-06-18,389,137,0.048,0.0,0.0,0.026,0.0,28.97,16,26,0.0,40,35.25,21.94,2.85,29.75,30.02,6.92,0.159,0.202,0.207
2000-06-19,388,136,0.054,0.0,0.0,0.041,0.0,29.51,16,26,0.0,46,36.19,21.73,2.77,31.62,29.54,7.03,0.146,0.201,0.206
2000-06-20,387,135,0.059,0.0,0.0,0.108,0.0,30.11,16,26,0.0,52,37.52,23.01,5.89,38.44,30.19,7.35,0.135,0.199,0.205
2000-06-21,386,134,0.067,0.0,0.0,0.005,0.0,29.53,16,26,0.0,59,36.68,22.12,6.04,39.25,30.02,7.18,0.124,0.197,0.204
2000-06-22,385,133,0.074,0.0,0.0,0.049,0.0,29.77,16,26,0.0,67,37.0,22.04,5.04,32.94,28.81,7.06,0.115,0.195,0.202
2000-06-23,384,132,0.083,0.0,0.0,0.026,0.0,29.66,16,26,0.0,76,36.19,22.33,4.04,28.19,28.1,6.78,0.107,0.193,0.201
2000-06-24,383,131,0.091,0.0,0.0,0.098,0.0,30.45,16,26,0.0,85,37.35,22.78,2.94,21.81,29.87,7.27,0.099,0.191,0.199
2000-06-25,382,130,0.098,0.0,0.0,0.103,0.0,31.12,16,26,0.0,94,38.44,22.67,2.38,17.88,29.68,7.45,0.092,0.188,0.198
2000-06-26,380,128,0.104,0.0,0.0,0.159,0.0,32.12,16,26,0.0,103,40.09,23.33,2.28,15.75,30.13,7.83,0.086,0.186,0.196
2000-06-27,379,127,0.11,0.0,0.0,0.15,0.0,33.68,16,26,0.0,111,41.65,23.92,1.4,22.69,29.29,7.97,0.081,0.183,0.193
2000-06-28,378,126,0.113,0.0,0.0,0.237,0.0,36.45,16,26,0.0,116,43.29,29.23,1.8,14.25,30.47,8.44,0.075,0.18,0.191
2000-06-29,376,124,0.117,0.0,0.0,0.177,0.0,36.11,16,26,0.0,121,43.15,29.43,2.24,17.5,29.38,8.19,0.071,0.176,0.188
2000-06-30,375,123,0.124,0.0,0.0,0.066,0.0,33.86,16,26,0.0,129,41.19,26.46,3.06,25.75,29.64,7.9,0.066,0.173,0.186
2000-07-01,374,122,0.133,0.0,0.0,0.059,0.0,33.64,16,26,0.0,139,41.05,25.45,3.26,26.69,29.88,7.93,0.063,0.17,0.183
2000-07-02,372,120,0.141,0.0,0.0,0.061,0.0,33.76,16,26,0.0,149,41.4,26.18,3.66,20.44,29.33,7.88,0.059,0.167,0.18
2000-07-03,371,119,0.153,0.0,0.0,0.013,0.0,32.65,16,26,0.0,162,40.21,25.0,3.63,18.06,29.65,7.73,0.056,0.164,0.177
2000-07-04,370,118,0.163,0.0,0.0,0.067,0.0,31.87,16,26,0.0,175,40.37,23.56,3.28,17.31,31.04,8.02,0.053,0.16,0.174
2000-07-05,368,116,0.178,0.001,0.0,0.0,0.0,31.12,16,26,0.001,193,39.8,21.55,3.67,18.69,30.02,7.78,0.05,0.157,0.171
2000-07-06,367,115,0.192,0.001,0.0,0.031,0.0,31.39,16,26,0.001,211,39.72,22.13,3.11,21.81,31.11,7.92,0.048,0.153,0.168
2000-07-07,365,113,0.199,0.001,0.0,0.166,0.0,34.1,16,26,0.001,224,42.89,23.49,1.77,16.69,31.19,8.53,0.046,0.148,0.164
2000-07-08,388,136,0.204,0.001,0.0,0.202,0.0,36.29,16,51,0.001,233,43.82,28.57,1.79,9.88,31.54,8.75,0.218,0.221,0.221
2000-07-09,380,128,0.221,0.001,0.0,0.0,0.0,32.47,16,51,0.001,251,39.48,24.9,4.62,27.81,29.9,7.63,0.186,0.201,0.204
2000-07-10,378,126,0.229,0.001,0.0,0.138,0.0,34.1,16,51,0.001,265,43.83,24.03,4.7,22.62,29.68,8.45,0.17,0.195,0.2
2000-07-11,375,123,0.237,0.001,0.0,0.132,0.0,34.79,16,51,0.001,278,43.18,26.26,1.97,15.44,30.65,8.45,0.155,0.19,0.195
2000-07-12,373,121,0.255,0.001,0.0,0.0,0.0,31.58,16,51,0.001,298,38.11,26.14,4.73,35.19,21.5,5.86,0.142,0.186,0.191
2000-07-13,371,119,0.277,0.001,0.0,0.0,0.0,28.83,16,51,0.001,328,34.1,24.06,4.44,36.0,22.56,5.43,0.13,0.182,0.188
2000-07-14,369,117,0.3,0.001,0.0,0.0,0.0,28.73,16,51,0.001,363,34.76,21.93,2.84,29.94,27.63,6.43,0.119,0.179,0.185
2000-07-15,367,115,0.322,0.001,0.0,0.0,0.0,32.24,16,51,0.001,392,38.01,24.91,1.73,24.0,29.74,7.31,0.11,0.173,0.18
2000-07-16,364,112,0.342,0.001,0.0,0.0,0.0,32.58,16,51,0.001,419,39.76,24.19,2.56,26.75,28.72,7.48,0.102,0.167,0.175
2000-07-17,361,109,0.36,0.001,0.0,0.0,0.0,32.55,16,51,0.001,444,41.01,24.24,5.16,34.19,27.57,7.52,0.095,0.161,0.169
2000-07-18,358,106,0.366,0.001,0.0,0.157,0.0,35.36,16,51,0.001,457,44.87,25.98,2.57,19.88,27.49,8.2,0.088,0.153,0.162
2000-07-19,356,104,0.385,0.001,0.0,0.0,0.0,33.24,16,51,0.001,481,40.02,27.13,6.43,35.5,23.0,6.41,0.082,0.147,0.156
2000-07-20,353,101,0.406,0.001,0.0,0.0,0.0,32.18,16,51,0.001,511,39.07,24.67,3.91,34.06,25.29,6.74,0.077,0.141,0.15
2000-07-21,377,125,0.428,0.001,0.0,0.0,0.0,32.72,16,78,0.001,543,39.13,25.41,2.68,25.62,26.97,7.02,0.217,0.219,0.219
2000-07-22,368,116,0.449,0.001,0.0,0.0,0.0,32.41,16,78,0.001,576,39.71,25.04,4.96,32.44,26.74,7.09,0.183,0.197,0.201
2000-07-23,364,112,0.471,0.002,0.0,0.0,0.0,31.94,16,78,0.002,611,39.52,24.87,4.73,29.94,28.82,7.42,0.165,0.19,0.194
2000-07-24,361,109,0.496,0.002,0.0,0.0,0.0,30.32,16,78,0.002,657,37.77,22.01,3.54,31.62,28.62,7.11,0.149,0.182,0.187
2000-07-25,357,105,0.518,0.002,0.0,0.0,0.0,31.73,16,78,0.002,697,40.25,22.41,3.04,29.75,28.41,7.53,0.133,0.173,0.179
2000-07-26,353,101,0.533,0.002,0.0,0.043,0.0,33.33,16,78,0.002,726,42.25,24.41,2.13,19.44,26.58,7.55,0.117,0.164,0.17
2000-07-27,350,98,0.546,0.002,0.0,0.104,0.0,34.08,16,78,0.002,753,42.25,25.06,2.73,19.75,24.02,7.08,0.107,0.153,0.16
2000-07-28,346,94,0.557,0.002,0.0,0.156,0.0,34.51,16,78,0.002,779,41.6,26.65,1.7,17.44,27.57,7.54,0.099,0.142,0.148
2000-07-29,368,116,0.58,0.002,0.0,0.0,0.0,33.83,16,103,0.002,811,39.9,27.38,3.67,25.75,24.56,6.65,0.216,0.216,0.216
2000-07-30,359,107,0.608,0.002,0.0,0.0,0.0,31.59,16,103,0.002,857,36.96,25.74,2.89,29.19,24.13,6.09,0.182,0.196,0.2
2000-07-31,356,104,0.637,0.002,0.0,0.0,0.0,30.91,16,103,0.002,909,37.17,23.55,1.95,25.38,25.92,6.5,0.162,0.188,0.192
2000-08-01,352,100,0.668,0.002,0.0,0.0,0.0,30.16,16,103,0.002,967,36.43,23.65,3.96,32.12,27.51,6.62,0.144,0.178,0.183
2000-08-02,348,96,0.7,0.002,0.0,0.0,0.0,29.54,16,103,0.002,1032,35.81,22.69,3.08,31.44,28.51,6.68,0.127,0.168,0.174
2000-08-03,345,93,0.733,0.002,0.0,0.0,0.0,30.0,16,103,0.002,1095,36.94,22.15,2.32,30.56,27.19,6.69,0.112,0.158,0.164
2000-08-04,340,88,0.764,0.002,0.0,0.0,0.0,32.05,16,103,0.002,1146,38.83,24.99,2.37,21.31,27.62,7.04,0.102,0.145,0.151
2000-08-05,336,84,0.798,0.002,0.0,0.0,0.0,31.0,16,103,0.002,1201,37.36,25.7,6.23,35.0,26.9,6.62,0.095,0.132,0.139
2000-08-06,360,108,0.833,0.002,0.0,0.0,0.0,30.33,16,131,0.002,1262,37.19,23.55,5.09,40.44,22.0,5.85,0.216,0.213,0.214
2000-08-07,353,101,0.869,0.002,0.0,0.0,0.0,30.51,16,131,0.002,1325,36.48,24.53,3.48,37.38,24.86,6.14,0.184,0.195,0.198
2000-08-08,348,96,0.907,0.002,0.0,0.0,0.0,31.25,16,131,0.002,1387,37.23,24.79,3.91,36.19,26.4,6.52,0.161,0.183,0.186
2000-08-09,343,91,0.945,0.002,0.0,0.0,0.0,31.68,16,131,0.002,1448,37.37,25.78,2.96,33.0,27.53,6.72,0.139,0.169,0.174
2000-08-10,339,87,0.983,0.002,0.0,0.0,0.0,31.1,16,131,0.002,1511,37.69,24.66,3.95,37.75,26.15,6.56,0.118,0.156,0.161
2000-08-11,334,82,1.023,0.002,0.0,0.0,0.0,30.75,16,131,0.002,1579,37.19,24.57,2.95,35.06,27.61,6.71,0.106,0.141,0.146
2001-04-15,391,139,0.0,0.0,0.0,0.0,0.0,16.91,0,0,0.0,0,22.81,10.77,5.22,45.12,20.72,3.8,0.17,0.198,0.199
2001-04-16,390,138,0.0,0.0,0.0,0.0,0.0,17.75,0,0,0.0,0,24.98,11.26,3.51,45.62,25.7,4.63,0.157,0.197,0.199
2001-04-17,390,138,0.0,0.0,0.0,0.0,0.0,18.71,0,0,0.0,0,26.93,10.15,2.74,38.5,25.84,5.01,0.145,0.196,0.199
2001-04-18,389,137,0.0,0.0,0.0,0.0,0.0,22.65,0,0,0.0,0,31.44,13.75,3.99,20.38,25.07,5.59,0.134,0.195,0.198
2001-04-19,388,136,0.0,0.0,0.0,0.0,0.0,25.09,0,0,0.0,0,34.09,16.53,3.65,18.38,21.37,5.5,0.124,0.194,0.198
2001-04-20,388,136,0.0,0.0,0.0,0.0,0.0,24.37,0,0,0.0,0,29.88,18.41,6.51,27.81,22.79,4.87,0.115,0.193,0.198
2001-04-21,387,135,0.0,0.0,0.0,0.0,0.0,18.83,0,0,0.0,0,24.38,13.43,4.93,41.12,26.39,4.57,0.107,0.192,0.197
2001-04-22,387,135,0.0,0.0,0.0,0.0,0.0,16.35,0,0,0.0,0,23.31,8.86,4.02,31.06,27.55,4.65,0.1,0.191,0.197
2001-04-23,386,134,0.0,0.0,0.0,0.0,0.0,20.44,0,0,0.0,0,27.65,12.62,1.59,25.75,27.39,5.26,0.093,0.19,0.197
2001-04-24,386,134,0.0,0.0,0.0,0.0,0.0,22.62,0,0,0.0,0,30.08,15.96,3.23,27.62,21.79,4.91,0.087,0.189,0.197
2001-04-25,385,133,0.0,0.0,0.0,0.0,0.0,23.99,0,0,0.0,0,29.63,18.08,3.34,42.88,25.41,5.21,0.081,0.189,0.196
2001-04-26,385,133,0.0,0.0,0.0,0.0,0.22,26.07,0,0,0.0,0,33.49,19.41,4.51,35.75,26.6,6.01,0.076,0.188,0.196
2001-04-27,384,132,0.0,0.0,0.0,0.0,0.22,23.27,0,0,0.0,0,31.05,14.71,3.44,36.06,25.98,5.66,0.071,0.187,0.196
2001-04-28,388,136,0.0,0.0,0.0,0.0,0.0,20.54,5,0,0.0,0,26.87,16.33,3.55,48.62,16.38,3.72,0.153,0.186,0.195
2001-04-29,388,136,0.0,0.0,0.0,0.0,0.0,20.42,5,0,0.0,0,25.18,15.08,2.28,51.25,26.91,4.76,0.141,0.185,0.195
2001-04-30,387,135,0.0,0.0,0.0,0.0,0.0,22.33,5,0,0.0,0,28.57,15.0,3.19,40.81,27.03,5.36,0.131,0.184,0.195
2001-05-01,386,134,0.0,0.0,0.0,0.0,0.0,25.74,5,0,0.0,0,34.92,17.9,5.24,35.44,26.34,6.31,0.121,0.183,0.194
2001-05-02,386,134,0.0,0.0,0.0,0.0,0.0,23.84,5,0,0.0,0,32.23,16.8,4.61,43.25,27.34,6.0,0.113,0.182,0.194
2001-05-03,385,133,0.0,0.0,0.0,0.0,0.0,22.37,5,0,0.0,0,29.08,16.29,5.99,46.75,24.38,5.09,0.105,0.181,0.194
2001-05-04,385,133,0.0,0.0,0.0,0.0,0.0,20.15,5,0,0.0,0,26.87,14.3,5.92,48.25,25.07,4.88,0.099,0.18,0.193
2001-05-05,384,132,0.0,0.0,0.0,0.0,0.0,19.26,5,0,0.0,0,25.78,12.93,5.09,33.69,29.51,5.24,0.093,0.18,0.193
2001-05-06,384,132,0.0,0.0,0.0,0.0,0.0,21.77,5,0,0.0,0,28.15,13.69,2.16,28.0,28.47,5.52,0.086,0.179,0.193
2001-05-07,383,131,0.0,0.0,0.0,0.0,0.0,23.08,5,0,0.0,0,31.01,15.57,3.05,28.25,25.39,5.6,0.081,0.178,0.192
2001-05-08,383,131,0.0,0.0,0.0,0.0,0.0,22.23,5,0,0.0,0,29.18,15.09,5.16,41.19,26.92,5.49,0.076,0.177,0.192
2001-05-09,383,131,0.0,0.0,0.0,0.0,0.0,23.32,5,0,0.0,0,30.93,15.25,5.24,33.12,20.87,5.05,0.075,0.176,0.192
2001-05-10,384,132,0.0,0.0,0.0,0.0,0.0,25.51,6,0,0.0,0,32.83,19.69,4.23,30.06,27.06,6.02,0.097,0.175,0.192
2001-05-11,383,131,0.0,0.0,0.0,0.0,0.0,21.54,6,0,0.0,0,27.5,17.1,3.59,44.75,28.78,5.39,0.092,0.174,0.191
2001-05-12,383,131,0.0,0.0,0.0,0.0,0.0,21.4,6,0,0.0,0,26.76,14.62,1.09,39.19,28.14,5.25,0.086,0.174,0.191
2001-05-13,382,130,0.0,0.0,0.0,0.0,0.0,24.83,6,0,0.0,0,30.93,18.46,1.27,26.06,27.64,5.81,0.08,0.173,0.191
2001-05-14,382,130,0.0,0.0,0.0,0.0,0.0,25.65,6,0,0.0,0,33.26,17.98,2.87,24.44,28.17,6.32,0.075,0.172,0.19
2001-05-15,382,130,0.0,0.0,0.0,0.0,0.0,28.13,6,0,0.0,0,37.15,18.95,3.06,19.31,28.64,7.08,0.071,0.171,0.19
2001-05-16,381,129,0.0,0.0,0.0,0.0,0.0,30.03,6,0,0.0,0,38.73,20.76,4.02,14.12,28.71,7.34,0.066,0.17,0.19
2001-05-17,381,129,0.0,0.0,0.0,0.0,0.0,32.08,6,0,0.0,0,40.7,24.78,3.74,10.19,25.45,7.07,0.063,0.169,0.189
2001-05-18,381,129,0.0,0.0,0.0,0.0,0.0,31.02,6,0,0.0,0,36.42,25.01,3.69,10.94,21.94,5.68,0.059,0.169,0.189
2001-05-19,380,128,0.0,0.0,0.0,0.0,0.0,33.73,6,0,0.0,0,42.7,25.23,2.14,12.25,17.32,6.0,0.056,0.168,0.189
2001-05-20,380,128,0.0,0.0,0.0,0.0,0.0,31.57,6,0,0.0,0,38.66,25.97,3.01,23.62,11.74,4.23,0.057,0.167,0.188
2001-05-21,380,128,0.0,0.0,0.0,0.0,0.0,28.55,6,0,0.0,0,35.3,21.87,3.21,26.88,27.03,6.43,0.054,0.166,0.188
2001-05-22,380,128,0.0,0.0,0.0,0.0,0.0,27.08,6,0,0.0,0,34.01,20.14,2.48,34.25,23.4,5.72,0.051,0.165,0.188
2001-05-23,379,127,0.001,0.0,0.0,0.0,0.0,26.96,6,0,0.0,1,32.59,21.3,3.31,33.75,21.98,5.21,0.048,0.165,0.188
2001-05-24,379,127,0.001,0.0,0.0,0.0,0.0,27.15,6,0,0.0,1,32.87,21.18,2.87,39.75,28.14,6.18,0.046,0.164,0.187
2001-05-25,379,127,0.001,0.0,0.0,0.0,0.0,26.1,7,0,0.0,1,31.73,20.0,3.61,39.69,27.0,5.85,0.046,0.163,0.187
2001-05-26,379,127,0.001,0.0,0.0,0.0,0.0,26.0,7,0,0.0,1,30.94,20.22,2.48,38.62,28.21,5.88,0.044,0.162,0.187
2001-05-27,378,126,0.001,0.0,0.0,0.0,0.0,25.72,7,0,0.0,1,30.67,20.08,3.71,40.31,28.31,5.85,0.042,0.161,0.186
2001-05-28,378,126,0.001,0.0,0.0,0.0,0.0,25.73,7,0,0.0,1,31.46,19.19,2.89,41.0,28.71,6.07,0.04,0.161,0.186
2001-05-29,378,126,0.001,0.0,0.0,0.0,0.0,26.19,7,0,0.0,1,31.68,19.99,2.59,34.06,28.81,6.11,0.039,0.16,0.186
2001-05-30,378,126,0.002,0.0,0.0,0.0,0.0,26.59,7,0,0.0,1,32.67,19.33,2.54,27.44,29.18,6.36,0.037,0.159,0.185
2001-05-31,378,126,0.002,0.0,0.0,0.0,0.0,27.19,7,0,0.0,2,34.56,18.6,2.7,33.69,29.09,6.72,0.036,0.158,0.185
2001-06-01,377,125,0.003,0.0,0.0,0.0,0.0,28.77,7,0,0.0,2,37.03,19.33,2.68,29.19,28.93,7.14,0.035,0.158,0.185
2001-06-02,377,125,0.003,0.0,0.0,0.0,0.0,29.21,7,0,0.0,2,36.83,21.3,3.34,29.19,27.77,6.87,0.034,0.157,0.184
2001-06-03,377,125,0.004,0.0,0.0,0.0,0.0,31.05,7,0,0.0,2,39.58,21.67,2.23,21.0,28.8,7.54,0.033,0.156,0.184
